timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:11:17Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,3,deepseek-chat,0.6,00ea96115b5ea91f9e420c5194b709fc77903555d540356b0c3177b7daac286d,a441d37413fa0f1bf215ac118300fd8c2e7db72d022ac9867a5db47a35c97b19,368,41,409,429,41,3.522669,False,,0.0,cot_fs
2026-07-06T14:11:17Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,0,deepseek-chat,0.6,8f80a8100bb775cdc69b40bfbdf5fc18e49b2f8fa8296372a93bbdb2d0c64731,8de1908cd1e375e7a401a67865ca547bf675f576833cf15ace3f34d83a30c66e,409,42,451,498,42,3.669945,False,,0.0,cot_fs
2026-07-06T14:11:17Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,2,deepseek-chat,0.6,b6218f318890bf32bc79a02cd5f7ade0750e04f5c8f46b3f4acb43de321b0b0e,297f5acd5a9b54a469c67b424c29704991e32b68fbbf691d425007399da4f84a,367,38,405,426,38,3.905626,False,,0.0,cot_fs
2026-07-06T14:11:19Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,1,deepseek-chat,0.6,1facbc342289592b41ac642422878e98c41883e7cf92ff37b783fd7eb6e6efd2,c3dd3d7f5b0c47b0e8ed23ded0ac8db44e399256b8289f495266eea11c415371,402,120,522,481,120,5.103717,False,,0.0,cot_fs
2026-07-06T14:11:20Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,4,deepseek-chat,0.6,8344e473e15e8232216a4b9a6d4812788e1d3f878b77039d3f8b9871b2276a00,5cb4c9e26d40608c8d24de17a6b01b2f2498364d102e61d5d96d981820ef3d6f,373,78,451,438,78,3.433718,False,,0.0,cot_fs
2026-07-06T14:11:21Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,6,deepseek-chat,0.6,92239b2de5774f217bc5ffea1025a9e50f2856830edf57b7bd679fd6a654ec07,87d355c6357c94f59e2fdb6dba4900bb9d02299ebe15511c723169fdf2865611,361,82,443,419,82,3.216231,False,,0.0,cot_fs
2026-07-06T14:11:21Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,5,deepseek-chat,0.6,99f29624d3e77748a0ab7c24078a1a4115627bfa53d162ef638944b59f4b3c0b,01f19942e00d228f1056314a423210e8f1718f34e8edd2e6c379b73b3e95694d,386,121,507,456,121,3.919004,False,,0.0,cot_fs
2026-07-06T14:11:23Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,7,deepseek-chat,0.6,873bbf7c5bf5127c7a392ff6d0c68d527a1ace5d35b1c4aa0fa0ddacbd28e503,92587c9d13bf06f2385bbe685f9cc03096658b5e8ffd28c13faf95964f405ec9,358,120,478,423,120,4.04099,False,,0.0,cot_fs
2026-07-06T14:11:25Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,8,deepseek-chat,0.6,f425fa72017ad71cc474143c5609008b435feb24f4db10ef4c7218108c1d695c,5532eb0d576569875e5ed20afbd51598a2b8338f75477ea6bba8a242dae036ca,383,75,458,464,75,4.116267,False,,0.0,cot_fs
2026-07-06T14:11:25Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,9,deepseek-chat,0.6,54c2ccaf803d6f71ff02a1c9c2b61ffee07695e107b3ea4b76a84fa12ecd358f,328f672ab3a13779c6bd369632526c267027a5bf63954dc117ef22b9a9f99b26,394,86,480,469,86,4.118596,False,,0.0,cot_fs
2026-07-06T14:11:25Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,10,deepseek-chat,0.6,5dbd00487aa6fb9b42c2a938053107769010201b53e0a400e384a5a60b5c1064,973515ea223e65314a001fcc308e0d6f99d9949d451cef6c1838b4ae5154a608,370,118,488,435,118,4.395589,False,,0.0,cot_fs
2026-07-06T14:11:27Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,11,deepseek-chat,0.6,4b7257a56a76e69ba655ea5d80403a722d436d742add71964afb3ffa5a538f1f,c6f099b7b53b98d6fdcec15dd08886c12dca846e3ac82a3f80b030d07ec6fc60,368,105,473,434,105,4.020502,False,,0.0,cot_fs
2026-07-06T14:11:27Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,13,deepseek-chat,0.6,a73e6999d73e62ebf41c6c2699664d0199aea0cc06223749ebbfc8387a2b996f,1bc01e9cb9bf8cde04e325241184e72ebc0b8fa089cf42becdde114d3092339d,366,52,418,417,52,2.720673,False,,0.0,cot_fs
2026-07-06T14:11:28Z,run_20260630_234631,main,cot_fs,Target,college_biology,1,12,deepseek-chat,0.6,b80613870708c7c73678c7a5703a589f2120ca28dbbd5b8f8bebe4034e4c0d38,de32385639a28068af2e8a3030bcb72a0bc60c62f97ce0c3e8dc564fc0638a2f,449,64,513,540,64,3.027482,False,,0.0,cot_fs
