timestamp,run_id,suite,method_id,agent_name,task_id,iteration,sample_id,model,temperature,prompt_hash,question_hash,prompt_tokens,completion_tokens,total_tokens,estimated_prompt_tokens,estimated_completion_tokens,latency_seconds,cache_hit,error_type,estimated_cost,method
2026-07-06T14:39:55Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,1,deepseek-chat,0.6,5082cc5defb93a77c578a174bbfaa5cbc24f9b1398f9ca4cebb9517d9c7e0565,ea21a756db7152a9a16d4405386c770f473de5d5147d11725fb134dc2cc27a04,326,83,409,405,83,4.378223,False,,0.0,cot_zs
2026-07-06T14:39:57Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,0,deepseek-chat,0.6,9c07c405929757539f487c178bf516719a93e656522a6dfd4d4ffe3215bc48f0,9532f940e90bd5e64a01143c0ac1017c6a2fefcf87bec071bf819aaad2bc1a55,261,190,451,309,190,6.19722,False,,0.0,cot_zs
2026-07-06T14:39:57Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,2,deepseek-chat,0.6,2b0842abae9617660ae341891873d62adb5c97e18967d8dd0cf705644fa4c551,a043169460d1f2c1285402ce581bc2d037e6848f5bcdf9868a07d026d370709e,566,187,753,629,187,6.386826,False,,0.0,cot_zs
2026-07-06T14:39:58Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,3,deepseek-chat,0.6,19bd3c6d0f324179fef7214ed805552ce9fa52e2146f7836337c4596b81440fc,e0467fb9fa9020245f8b0933f713c9e8e4ab12838a32b58a9dc028eb9cfdfd3b,260,221,481,308,221,7.167015,False,,0.0,cot_zs
2026-07-06T14:39:59Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,4,deepseek-chat,0.6,54b7fe634e2ee1b2cfb2ae8b155f3fb3a8a6cf32caf329689fd111ff7753e61b,515f2d56ff4f61814bc284ef7e14c0aac50fcce8264fba3f31b521fae0acd0a1,334,109,443,401,109,3.426213,False,,0.0,cot_zs
2026-07-06T14:40:01Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,5,deepseek-chat,0.6,36128cde80e615e95aa2c257b1da1bbd7555f69d4257cbc63c1cc0168bfbe325,4bdc88d6f2ae76e5fda72b202f5bce328f393f1cbb1e40ed5dd28438ed72843e,391,174,565,437,174,4.519049,False,,0.0,cot_zs
2026-07-06T14:40:04Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,8,deepseek-chat,0.6,b68401ce99af27f3b07e087a20cca3806cc2682cced27065e12d2b7a257f7292,893f5883b208116f8f7388941627a4fef2901ff353698342698cf3e313baf2c8,407,169,576,479,169,5.1566,False,,0.0,cot_zs
2026-07-06T14:40:04Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,6,deepseek-chat,0.6,79aaabfc90983d5486bafcf0f23c1a75b5c646494aa41181eb81f0b1a74da7db,5c39dc442d5ad0684edc9123fd7ae3498ab122409f3661d179995d8c08eb3d3e,399,281,680,476,281,6.940513,False,,0.0,cot_zs
2026-07-06T14:40:07Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,7,deepseek-chat,0.6,52ad3e77f9c578306561c330e890836321bef9c47c4cbdfaac4448f0e5569142,3c2feb10f1d5437f02186a60bfe89854a48320e2d39d82a6db492aed140e6069,324,319,643,428,319,9.03469,False,,0.0,cot_zs
2026-07-06T14:40:08Z,run_20260630_234631,main,cot_zs,Target,high_school_world_history,1,9,deepseek-chat,0.6,db67a61ddbea7d04e825905f2b4c74cbab8dc925fb23d29151660763dca4c10f,5f03a4277f0c4ad2f401809e81cbacda09b6736720f24dd9972d18f0b4ed5d2d,586,172,758,684,172,6.243564,False,,0.0,cot_zs
